Timestamp,MAC Address,RSSI,Name,Manufacturer Data
2026-03-16T16:17:42.434077,D5:50:8F:E3:F8:57,-96,Unknown,{76: b'\x12\x02n\x03\x07\x11\x06J?1@\x0e\x06ouQ\xd3\xe7\xf7r\xf4\xff\xf8'}
2026-03-16T16:17:42.434531,59:A9:2D:BF:32:4E,-74,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:42.460076,DA:29:45:1C:60:5B,-76,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:42.460379,46:2D:05:83:95:D6,-82,Unknown,{76: b'\t\x08\x13\xf7\n\x0e\xd21\x1bX\x16\x08\x00\xa5\xf9\t\x91o\x00\xb5'}
2026-03-16T16:17:42.517975,0B:BD:F6:DB:50:07,-64,Unknown,
2026-03-16T16:17:42.518679,57:8F:A8:E8:41:CD,-88,Unknown,{76: b'\x10\x075\x1f\x12\xe6d\xb3x'}
2026-03-16T16:17:42.519428,D5:F5:C4:81:F4:46,-84,Unknown,{76: b'\x12\x02n\x03\x07\x11\x06C\xa3\xb4\x1b\xef\xbahxS\x7fOJ*DF\x04'}
2026-03-16T16:17:42.519702,5A:B9:05:5C:F8:FF,-98,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:42.519989,59:FC:2F:1A:B8:B5,-82,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:42.540721,4D:39:28:C6:A0:AD,-88,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:42.541756,25:A1:1F:B7:45:41,-90,Unknown,
2026-03-16T16:17:42.542180,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:42.569996,35:F7:D3:17:58:0D,-88,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:42.570514,76:32:5B:FC:99:F3,-76,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:42.570918,7E:00:81:41:FA:B6,-86,LE_WF-C500,
2026-03-16T16:17:42.616864,6D:95:7A:E5:2E:90,-84,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:42.617639,42:5C:3B:9B:48:4D,-88,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:42.617890,04:59:95:6D:80:B3,-84,Unknown,
2026-03-16T16:17:42.618066,3D:5D:8F:2A:E3:1C,-72,Unknown,
2026-03-16T16:17:42.618362,32:55:BF:6F:C9:61,-78,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:42.645862,33:30:15:29:7B:E0,-100,Unknown,"{6: b'\x01\t ""\x03H\xc8\x96\xd7\xef.p\xd1\x18\x1b\'\x9c\xbc\x87\x8c\xc4k\xbbmI\xce8'}"
2026-03-16T16:17:42.646357,46:2D:05:83:95:D6,-94,Unknown,{76: b'\t\x08\x13\xf7\n\x0e\xd21\x1bX\x16\x08\x00\xa5\xf9\t\x91o\x00\xb5'}
2026-03-16T16:17:42.646708,6C:29:63:C2:6E:1D,-92,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:42.717615,74:99:59:FC:3B:BF,-98,Unknown,{76: b'\x10\x078\x1f\xc2b\x13s('}
2026-03-16T16:17:42.718026,59:A9:2D:BF:32:4E,-72,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:42.753634,7B:02:8A:8B:6C:9B,-80,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:42.754079,7D:8D:0F:65:7D:6E,-70,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:42.754255,0B:BD:F6:DB:50:07,-70,Unknown,
2026-03-16T16:17:42.797581,53:F8:AD:FB:72:83,-78,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:42.848588,64:C9:4C:31:47:39,-88,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:42.849937,7A:78:AB:CE:D9:A9,-84,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:42.876738,E0:89:7E:7E:1F:45,-88,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:42.901549,59:FC:2F:1A:B8:B5,-84,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:42.902264,40:B8:70:B5:21:6F,-78,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:42.965018,4A:04:A6:AC:B4:BF,-74,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:42.965938,F3:43:F8:27:76:25,-86,Inspire 3,
2026-03-16T16:17:42.966951,49:D8:C4:56:52:BC,-96,Unknown,{76: b'\x10\x074\x1f\x02p85\x18'}
2026-03-16T16:17:42.967258,F2:BA:06:AA:DA:9B,-94,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:43.014856,35:F7:D3:17:58:0D,-88,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:43.015898,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'\x00?f?5Z\x00e\t\x17\x00\x03\x07'}
2026-03-16T16:17:43.016116,F6:1B:5D:FD:34:4D,-90,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:43.046709,CF:8F:84:6B:5A:DD,-90,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:43.047158,57:8F:A8:E8:41:CD,-78,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.047355,0B:BD:F6:DB:50:07,-68,Unknown,
2026-03-16T16:17:43.047574,0C:70:A6:9F:F1:B8,-90,Unknown,"{6: b'\x01\x0f ""ZR\xa7\r\xbc\x1b\x8c\xc5,\xef\xa4\x0f\x1c\xdb\xf9\xeb(wz&w\x12b'}"
2026-03-16T16:17:43.086624,66:1F:B6:80:98:D8,-80,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:43.116664,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:43.117165,75:74:F6:1B:A3:F0,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.117408,76:32:5B:FC:99:F3,-72,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:43.163661,70:82:56:0F:80:FE,-94,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.164143,62:D0:1D:87:C2:E0,-96,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:43.164364,66:CF:26:C9:48:00,-96,Unknown,{117: b'O\x11\xad\x14\xa8\xe6\xe4\x84\x84\xe8\xff\xa2\x02\xd8'}
2026-03-16T16:17:43.198700,3B:07:65:2C:C5:60,-92,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:43.199420,6E:B3:CA:B1:E4:9B,-86,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:43.199865,4A:04:A6:AC:B4:BF,-70,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:43.246770,5E:2A:06:12:53:CD,-94,Unknown,"{117: b""\x02\x18\xaa\x00a\x80\x03\xdd'\xaf\xaby\xf8!\x10\x1e\xe6\xc4\xeb\x90\rX@\xff\x9f\x08\x9as<7Z\x06\x8e\x03I\x1e;\xb9\x01\rX\x80<\xe1\xb2 ""}"
2026-03-16T16:17:43.248073,60:C9:0A:91:94:3E,-80,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:43.248381,4F:29:00:D5:AE:DB,-94,Unknown,
2026-03-16T16:17:43.276264,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:43.277272,0C:63:C0:93:18:1F,-78,Unknown,
2026-03-16T16:17:43.277503,59:A9:2D:BF:32:4E,-72,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:43.277673,7E:FF:17:E3:CF:34,-98,Unknown,{117: b'\xc9\x7f\xd8\x1f\xe0\xc3'}
2026-03-16T16:17:43.305235,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:43.306312,7B:02:8A:8B:6C:9B,-78,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.307209,35:F7:D3:17:58:0D,-88,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:43.327581,7D:8D:0F:65:7D:6E,-76,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:43.328167,42:5C:3B:9B:48:4D,-84,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:43.329348,0B:BD:F6:DB:50:07,-66,Unknown,
2026-03-16T16:17:43.348595,53:F8:AD:FB:72:83,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.375637,56:B9:8B:50:3B:4E,-92,Unknown,{76: b'\x07\x19\x01\x19 \x0b\x9a\x8f\x10\x00\x07\xdd\xf0i\x1b\x7f\xc1y\x1a\xa6U\x917\x85\xdc\x92\x0c'}
2026-03-16T16:17:43.376387,E6:2E:78:10:55:B2,-78,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:43.400845,18:43:A3:D7:DE:35,-80,Unknown,
2026-03-16T16:17:43.430911,E0:89:7E:7E:1F:45,-86,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:43.431184,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:43.452637,40:B8:70:B5:21:6F,-62,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:43.485736,3B:07:65:2C:C5:60,-94,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:43.486186,5A:B9:05:5C:F8:FF,-90,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:43.486695,0F:02:D2:8E:8B:31,-70,Unknown,
2026-03-16T16:17:43.541941,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'\x00?f?5Z\x00e\t\x17\x00\x03\x07'}
2026-03-16T16:17:43.542724,72:79:C2:A8:02:B3,-96,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.542930,F6:D2:EF:7B:89:06,-96,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:43.591651,56:B9:8B:50:3B:4E,-98,Unknown,{76: b'\x07\x19\x01\x19 \x0b\x9a\x8f\x10\x00\x07\xdd\xf0i\x1b\x7f\xc1y\x1a\xa6U\x917\x85\xdc\x92\x0c'}
2026-03-16T16:17:43.592501,7E:00:81:41:FA:B6,-88,LE_WF-C500,
2026-03-16T16:17:43.592852,6C:29:63:C2:6E:1D,-92,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:43.697935,5E:4A:E0:A3:A8:30,-98,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:43.698261,59:FC:2F:1A:B8:B5,-92,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:43.698389,6D:95:7A:E5:2E:90,-70,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:43.698870,18:43:A3:D7:DE:35,-80,Unknown,
2026-03-16T16:17:43.699054,62:D0:1D:87:C2:E0,-88,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:43.717617,E0:89:7E:7E:1F:45,-92,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:43.718062,35:F7:D3:17:58:0D,-92,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:43.747620,04:59:95:6D:80:B3,-70,Unknown,
2026-03-16T16:17:43.748050,56:B9:8B:50:3B:4E,-92,Unknown,{76: b'\x07\x19\x01\x19 \x0b\x9a\x8f\x10\x00\x07\xdd\xf0i\x1b\x7f\xc1y\x1a\xa6U\x917\x85\xdc\x92\x0c'}
2026-03-16T16:17:43.749282,6D:1D:DF:AD:9A:CF,-74,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:43.766725,46:2D:05:83:95:D6,-84,Unknown,{76: b'\t\x08\x13\xf7\n\x0e\xd21\x1bX\x16\x08\x00\xa5\xf9\t\x91o\x00\xb5'}
2026-03-16T16:17:43.827955,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:43.828213,5A:B9:05:5C:F8:FF,-98,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:43.856143,5E:4A:E0:A3:A8:30,-86,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:43.858096,7B:02:8A:8B:6C:9B,-76,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.858255,57:8F:A8:E8:41:CD,-82,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.904224,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:43.904806,40:34:33:E3:5B:0D,-88,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:43.905064,53:F8:AD:FB:72:83,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.926429,75:74:F6:1B:A3:F0,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:43.956889,E8:93:26:2A:BB:2A,-92,Buds3 FE,{117: b'\x00?f?5Z\x00e\t\x17\x00\x03\x07'}
2026-03-16T16:17:44.009036,7A:78:AB:CE:D9:A9,-96,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:44.009739,40:B8:70:B5:21:6F,-68,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:44.009925,EA:8F:A5:C7:14:A6,-72,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:44.029633,5E:4A:E0:A3:A8:30,-86,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:44.030816,59:FC:2F:1A:B8:B5,-82,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:44.082637,59:A9:2D:BF:32:4E,-74,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:44.106654,F7:74:60:4A:14:96,-92,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:44.169727,35:F7:D3:17:58:0D,-90,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:44.171147,52:17:0E:A4:A6:91,-96,Unknown,{117: b'B\r\x17\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:44.172397,66:1F:B6:80:98:D8,-86,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:44.195763,5A:B9:05:5C:F8:FF,-94,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:44.196888,0B:BD:F6:DB:50:07,-72,Unknown,
2026-03-16T16:17:44.197873,32:55:BF:6F:C9:61,-88,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:44.198139,69:1F:A2:39:0A:62,-96,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:44.244884,6D:95:7A:E5:2E:90,-72,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:44.245601,76:32:5B:FC:99:F3,-76,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:44.245872,5C:CC:C2:5C:52:0B,-98,Unknown,{76: b'\x10\x05&\x98\x8bdx'}
2026-03-16T16:17:44.266769,7D:8D:0F:65:7D:6E,-74,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02\x08'}"
2026-03-16T16:17:44.354850,63:22:CE:0C:80:B5,-96,Unknown,"{76: b'\x10\x05\x06\x98""\xbf\xe9'}"
2026-03-16T16:17:44.355490,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:44.356029,F9:B5:8F:C0:C3:E7,-98,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:44.356587,1D:2E:DB:89:E0:AC,-94,Unknown,
2026-03-16T16:17:44.377844,7E:00:81:41:FA:B6,-80,LE_WF-C500,
2026-03-16T16:17:44.379481,7D:FA:74:CF:97:AC,-92,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:44.403739,66:CF:26:C9:48:00,-92,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:44.404965,59:FC:2F:1A:B8:B5,-84,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:44.405227,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:44.405629,EA:8F:A5:C7:14:A6,-70,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:44.423969,2D:D7:76:63:C3:4A,-86,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:44.459158,4F:29:00:D5:AE:DB,-96,Unknown,
2026-03-16T16:17:44.460764,40:34:33:E3:5B:0D,-90,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:44.461119,DA:29:45:1C:60:5B,-72,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:44.461299,0B:BD:F6:DB:50:07,-64,Unknown,
2026-03-16T16:17:44.514154,E9:0A:EB:9B:69:96,-78,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:44.514806,75:74:F6:1B:A3:F0,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:44.514982,0F:02:D2:8E:8B:31,-66,Unknown,
2026-03-16T16:17:44.515116,E0:89:7E:7E:1F:45,-88,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:44.562252,6E:B3:CA:B1:E4:9B,-92,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:44.562559,66:CF:26:C9:48:00,-94,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:44.562788,40:B8:70:B5:21:6F,-76,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:44.589887,6D:1D:DF:AD:9A:CF,-88,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:44.590977,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:44.592421,59:FC:2F:1A:B8:B5,-96,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:44.643962,3D:5D:8F:2A:E3:1C,-70,Unknown,
2026-03-16T16:17:44.644574,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:44.644764,7E:FF:17:E3:CF:34,-94,Unknown,{117: b'\xc9\x7f\xd8\x1f\xe0\xc3'}
2026-03-16T16:17:44.693070,E8:93:26:2A:BB:2A,-92,Buds3 FE,{117: b'\x00?f?5Z\x00e\t\x17\x00\x03\x07'}
2026-03-16T16:17:44.693334,7D:8D:0F:65:7D:6E,-78,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:44.713698,66:CF:26:C9:48:00,-96,Unknown,{117: b'O\x11\xad\x14\xa8\xe6\xe4\x84\x84\xe8\xff\xa2\x02\xd8'}
2026-03-16T16:17:44.744875,6C:29:63:C2:6E:1D,-98,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:44.745291,7D:68:0F:05:63:8F,-96,Unknown,{76: b'\x10\x05\x04\x1c#\xd5L'}
2026-03-16T16:17:44.745532,DE:43:95:71:B4:09,-66,Unknown,{76: b'\x07\x11\x06`\x80xO\xdd\x87\x82\xc5\xfa\x07\xc3\xe66\x05-\x1a'}
2026-03-16T16:17:44.796827,75:74:F6:1B:A3:F0,-70,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:44.797244,49:8D:9F:83:E2:E2,-92,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:44.797413,6D:95:7A:E5:2E:90,-70,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:44.797636,47:CD:A2:34:96:64,-92,Unknown,{117: b'\xdc\x0c`\xf0\xd1)\xe5\x1f\xf1\n\x0e\x14c\xd5\x93\xb3\xcf3V'}
2026-03-16T16:17:44.820014,62:D0:1D:87:C2:E0,-92,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:44.873798,4E:37:4D:F9:CC:C5,-96,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:44.874859,63:22:CE:0C:80:B5,-92,Unknown,"{76: b'\x10\x05\x06\x98""\xbf\xe9'}"
2026-03-16T16:17:44.875317,60:C9:0A:91:94:3E,-78,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:44.903032,3D:5D:8F:2A:E3:1C,-78,Unknown,
